policy_no,policy_product,cust_occupation,tier,tier_premium_amt,occupants_count,paying_guest_no,business_use,unoccupied_days,unoccupied_reason,owner_details,sum_insured,premium_with_tax,risk_premium_with_credit_score,risk_premium_without_credit_score,coverage_selected,additional_coverage_amount,tier_limit_value,tier_risk_premium,item_limit_value,main_part_premium,accidental_damage_premium,outbuildings_premium,APR_FLAG,previous_insurance_buildings,previous_insurance_cne,property_eligibility,risk_premium_override_tax,contents_claim_counts,building_claim_count,flood_risk,storm_risk,other_natural_calamities_risk,property_age,property_type,construction_material,roof_material,no_of_rooms,plumbing_elec_age,smart_home,fire_safety_systems,security_systems,crime_rate,urban_rural,no_of_claims_5yr,premium_payment_behaviour,property_market_value,short_term_letting,fraud_probability,fraud_label
222052,Contents,other,2,280.92,2,0,N,0,,legal_lease,500000,291.37,260.15,279.59,0,0,100000,238.78,15000,178.94,0.0,27.53,0,1,1,0,23.12,3,0,1,3,3,199,Bungalow,bricks,tiles,3,18,0,1,0,4,rural,3,78,220000,0,0.2071362034665591,0
447880,Premium Combined,housewife,2,306.46,2,0,N,0,,owner,250000,330.1,294.73,310.13,1,25000,100000,260.49,5000,199.2,61.29,30.65,1,1,1,1,26.95,0,0,2,3,3,12,Semi,bricks,cement,4,12,1,1,0,2,urban,0,88,500000,0,0.0718904155950899,0
490912,Premium Combined,professional,1,168.87,2,1,N,0,,owner,400000,166.1,148.3,160.71,1,25000,50000,143.54,20000,104.28,0.0,0.0,0,1,1,1,14.19,0,0,2,4,1,97,Terraced,bricks,slate,3,23,0,1,1,2,urban,0,82,780000,0,0.0821074109669291,0
408853,Premium Combined,professional,2,314.84,5,0,N,30,,owner,600000,325.19,290.35,328.0,1,5000,100000,267.62,10000,200.56,61.71,0.0,1,1,1,1,26.32,0,0,1,2,1,92,Bungalow,bricks,slate,2,28,0,0,0,2,urban,0,91,390000,0,0.0764668350740864,0
499355,Buildings,white_collar,1,192.6,3,0,N,30,,owner,350000,251.63,224.67,243.05,1,15000,50000,163.71,20000,156.48,48.15,24.07,1,1,1,0,16.19,0,2,2,2,1,79,Detached,wood,tiles,4,9,1,1,1,2,rural,2,85,1200000,0,0.1430265062155538,0
425908,Buildings,white_collar,1,198.32,6,0,N,0,,legal_lease,250000,237.06,211.67,230.37,1,25000,50000,168.57,5000,148.25,0.0,0.0,0,1,1,0,13.79,0,0,2,4,3,84,Flat,cement,tiles,1,8,0,1,1,3,urban,0,81,520000,0,0.0828261631691399,0
452531,Combined,retired,2,352.04,3,0,N,0,,owner,350000,382.16,341.22,388.64,1,15000,100000,299.23,10000,228.82,70.41,0.0,0,0,0,1,22.73,2,1,2,1,1,50,Semi,bricks,tiles,3,7,1,1,1,1,urban,3,89,530000,0,0.1619966825525677,0
353170,Landlord,retired,3,655.03,2,0,N,0,,owner,450000,860.38,768.2,875.49,0,0,150000,556.77,15000,532.21,163.76,0.0,1,1,0,0,63.78,0,0,2,1,2,182,Detached,cement,tiles,4,11,0,1,0,3,urban,0,75,1310000,0,0.072040363628283,0
166167,Premium Combined,skilled_worker,1,206.98,1,0,N,30,holiday_home,owner,750000,250.84,223.97,250.77,0,0,50000,175.93,5000,154.72,0.0,0.0,0,1,1,1,16.75,3,0,3,2,1,75,Flat,bricks,tiles,1,39,0,0,1,3,urban,3,68,200000,0,0.243305435291386,0
233502,Premium Combined,white_collar,2,336.13,4,0,N,0,,legal_lease,150000,363.35,324.42,351.93,1,25000,100000,285.71,20000,218.49,0.0,0.0,0,0,1,1,23.25,0,0,1,1,5,79,Semi,cement,tiles,3,27,0,1,1,1,urban,0,88,540000,0,0.0757992862265406,0
467477,Standard,skilled_worker,2,333.33,5,0,N,0,,owner,150000,354.8,316.79,345.29,1,0,100000,283.33,15000,216.67,0.0,33.33,0,1,1,0,29.63,3,0,2,3,1,20,Semi,bricks,wood,3,20,0,1,1,2,urban,3,64,680000,0,0.2020148204562331,0
389699,Premium Combined,retired,1,189.08,3,0,N,0,,owner,350000,188.39,168.21,179.94,0,0,50000,160.72,20000,116.76,0.0,0.0,0,1,1,1,12.58,3,0,2,1,3,185,Terraced,bricks,slate,4,33,0,1,0,1,urban,3,87,430000,0,0.172634953339996,0
196166,Landlord,professional,1,174.05,3,0,N,0,,owner,350000,231.61,206.79,229.45,1,10000,50000,147.94,20000,141.42,0.0,0.0,1,0,0,0,18.98,0,1,4,2,2,23,Detached,bricks,slate,5,23,0,0,1,3,urban,1,82,720000,0,0.1006473058446608,1
568074,Premium Combined,retired,2,288.36,3,0,N,0,,user,300000,311.76,278.36,305.66,0,0,100000,245.11,20000,187.44,0.0,28.84,1,1,1,1,20.53,0,1,2,2,1,73,Semi,bricks,tiles,4,5,0,1,0,3,urban,1,73,600000,0,0.0929465702224562,0
233093,Standard,retired,3,494.55,3,0,N,0,,owner,450000,512.69,457.76,515.96,1,10000,150000,420.37,20000,305.38,0.0,0.0,1,1,0,0,42.99,0,0,3,1,4,102,Terraced,bricks,slate,5,28,0,1,0,2,urban,0,94,410000,0,0.0731489023761662,0
146766,Contents,white_collar,3,595.86,2,0,N,0,,owner,200000,734.67,655.96,748.84,1,10000,150000,506.48,10000,445.41,137.05,0.0,1,0,1,0,61.19,2,2,4,1,1,55,Flat,bricks,tiles,1,6,0,0,1,1,rural,4,89,300000,0,0.2551687871566614,0
488648,Contents,white_collar,2,323.35,4,0,N,0,,owner,400000,323.07,288.46,317.65,1,10000,100000,274.85,20000,199.67,0.0,0.0,0,0,1,0,26.59,0,0,4,1,3,31,Terraced,bricks,tiles,3,27,0,0,1,1,urban,0,86,360000,0,0.0734737068727493,0
166869,Buildings,housewife,2,308.75,4,0,N,0,,user,450000,382.39,341.42,363.36,1,25000,100000,262.44,10000,230.79,71.01,0.0,1,1,0,0,27.38,1,0,1,3,1,161,Flat,bricks,tiles,1,25,0,0,1,3,urban,1,88,410000,0,0.096697819752285,0
178092,Buildings,professional,2,363.12,2,0,N,0,,owner,250000,484.6,432.68,460.28,1,25000,100000,308.65,15000,295.04,90.78,45.39,0,0,1,0,32.77,2,2,1,3,3,62,Detached,bricks,wood,4,17,0,1,1,2,urban,4,87,970000,0,0.2968744150720758,0
182389,Buildings,skilled_worker,1,174.11,2,0,N,0,,owner,300000,211.11,188.49,199.15,0,0,50000,148.0,10000,130.15,0.0,0.0,0,1,1,0,12.94,0,0,1,3,2,76,Flat,bricks,tiles,1,26,0,0,1,5,rural,0,92,130000,0,0.0662710862377717,0
247854,Standard,professional,2,361.14,1,0,N,0,,owner,600000,375.14,334.95,366.12,1,10000,100000,306.97,15000,234.74,72.23,36.11,1,1,1,0,30.05,2,0,1,3,1,107,Semi,bricks,wood,5,27,1,1,0,2,urban,2,89,610000,0,0.1179748662523301,0
376019,Landlord,retired,2,307.31,3,0,Y,0,,owner,500000,331.04,295.57,324.46,1,5000,100000,261.21,20000,199.75,61.46,30.73,1,1,1,0,20.28,0,3,1,3,4,3,Semi,bricks,tiles,3,3,0,0,1,2,urban,3,71,720000,0,0.1901291558243787,0
498753,Buildings,retired,1,190.27,3,0,N,0,,owner,300000,208.56,186.22,197.97,1,25000,50000,161.73,10000,123.67,38.05,0.0,1,0,1,0,17.63,0,0,1,2,4,51,Semi,cement,cement,3,8,0,1,0,4,urban,0,90,560000,0,0.0704624538272943,0
515074,Contents,retired,2,332.83,3,0,N,0,,owner,200000,432.27,385.96,411.61,0,0,100000,282.91,5000,270.43,0.0,0.0,0,1,1,0,29.92,0,0,3,3,5,57,Detached,bricks,tiles,4,25,0,0,1,3,urban,0,97,620000,0,0.0743227455709956,0
179589,Premium Combined,white_collar,2,337.63,2,0,N,0,,owner,500000,347.26,310.06,329.38,1,5000,100000,286.99,5000,208.49,0.0,0.0,1,1,1,1,28.23,0,0,1,2,1,11,Terraced,bricks,slate,3,11,0,1,0,3,urban,0,84,760000,0,0.0594487806612349,0
273818,Contents,professional,2,293.81,2,1,N,0,,user,450000,296.25,264.51,286.97,0,0,100000,249.74,5000,181.43,55.82,0.0,0,1,0,0,24.35,0,0,2,1,2,43,Terraced,cement,tiles,3,23,0,1,1,2,urban,0,75,760000,0,0.0706329289660776,0
190917,Contents,white_collar,2,301.09,1,0,N,0,,owner,450000,398.09,355.44,398.2,1,5000,100000,255.93,20000,244.64,75.27,37.64,0,0,1,0,28.37,0,0,2,3,1,137,Detached,bricks,tiles,5,29,1,1,1,3,urban,0,87,730000,0,0.071637187860505,0
496022,Buildings,skilled_worker,1,158.2,1,1,N,0,,legal_lease,550000,158.89,141.87,157.72,1,0,50000,134.47,20000,97.69,0.0,0.0,0,0,1,0,11.63,0,1,2,2,1,194,Terraced,stone,tiles,3,37,0,0,1,3,urban,1,89,320000,0,0.0916461539182522,0
342748,Landlord,retired,2,293.6,2,0,N,0,,owner,400000,313.34,279.77,301.57,1,0,100000,249.56,5000,190.84,0.0,0.0,0,0,1,0,23.45,0,0,2,3,2,196,Semi,bricks,slate,3,27,0,0,0,2,urban,0,93,470000,0,0.0729855611188978,0
384654,Buildings,professional,1,166.25,3,0,N,0,,owner,550000,176.88,157.93,171.87,1,5000,50000,141.31,10000,108.06,33.25,16.63,0,1,1,0,10.27,0,1,3,1,1,48,Semi,wood,tiles,3,7,0,0,1,3,urban,1,69,1040000,0,0.0999474658408003,0
391896,Combined,white_collar,2,348.77,3,0,N,0,,owner,450000,361.37,322.65,360.71,1,0,100000,296.46,15000,215.37,66.27,0.0,1,1,1,1,21.56,0,0,1,1,1,100,Terraced,bricks,slate,5,18,0,0,1,3,urban,0,68,680000,0,0.0710101540319448,0
295111,Premium Combined,white_collar,2,359.94,5,0,N,0,,legal_lease,850000,430.84,384.68,423.75,1,5000,100000,305.95,20000,269.06,82.79,0.0,0,0,1,1,32.42,0,1,1,3,1,70,Flat,bricks,slate,2,25,0,0,1,3,urban,1,85,440000,0,0.0892818265064435,0
324733,Buildings,white_collar,1,171.31,2,0,N,0,,owner,650000,206.44,184.33,200.1,1,10000,50000,145.62,5000,128.06,39.4,0.0,0,0,1,0,14.51,0,1,1,1,3,91,Flat,bricks,slate,3,6,0,0,1,1,urban,1,63,290000,0,0.1098527948464299,0
456875,Premium Combined,professional,2,319.96,2,0,N,0,,owner,250000,330.93,295.47,318.32,1,0,100000,271.97,5000,207.98,0.0,0.0,0,1,1,1,27.92,3,0,1,3,3,105,Semi,cement,tiles,4,38,1,0,0,4,urban,3,92,360000,0,0.174858472974983,0
345648,Landlord,housewife,3,610.68,2,0,N,30,renovation,owner,200000,625.1,558.12,590.33,1,10000,150000,519.08,15000,389.01,119.69,0.0,0,1,0,0,52.76,2,0,2,1,1,7,Bungalow,wood,tiles,3,7,1,0,0,3,urban,2,92,540000,0,0.1181334702335051,0
423741,Contents,white_collar,1,187.23,3,0,N,0,,owner,500000,203.08,181.32,206.18,1,0,50000,159.15,20000,121.7,37.45,18.72,1,0,0,0,16.84,1,0,1,3,3,43,Semi,bricks,slate,2,24,0,1,0,3,urban,1,74,540000,0,0.1026943902032639,0
428045,Premium Combined,skilled_worker,2,274.46,3,0,N,0,,financier,200000,295.39,263.74,285.06,1,25000,100000,233.29,15000,178.4,54.89,27.45,0,1,1,1,22.27,0,0,2,4,1,5,Semi,bricks,slate,3,5,1,1,0,2,urban,0,83,790000,0,0.0702135063821644,0
113179,Landlord,white_collar,3,537.67,4,0,Y,0,,owner,400000,549.64,490.75,561.67,1,10000,150000,457.02,5000,332.01,0.0,0.0,0,0,1,0,40.28,0,0,4,3,3,166,Terraced,bricks,tiles,3,11,1,1,0,4,rural,0,81,340000,0,0.083451142385402,0
129721,Contents,retired,1,194.97,3,0,N,0,,legal_lease,300000,198.94,177.63,198.17,0,0,50000,165.72,15000,120.39,37.04,0.0,1,0,0,0,16.36,1,0,1,2,1,36,Terraced,bricks,slate,4,12,0,0,1,3,urban,1,85,470000,0,0.0793687479791741,0
117094,Landlord,white_collar,1,175.53,2,0,Y,0,,owner,750000,179.25,160.04,183.56,0,0,50000,149.2,10000,108.39,0.0,0.0,0,0,1,0,13.52,0,1,2,1,1,69,Terraced,bricks,slate,4,18,0,1,1,2,urban,1,82,610000,0,0.0849311339487708,0
319844,Contents,white_collar,1,192.57,4,0,N,0,,legal_lease,600000,228.67,204.17,234.09,1,25000,50000,163.69,10000,143.95,44.29,0.0,1,0,1,0,15.6,0,1,3,2,1,4,Flat,bricks,slate,1,4,0,1,1,2,urban,1,76,250000,0,0.0956197160628493,0
522379,Combined,retired,3,633.67,3,0,N,0,,financier,200000,647.64,578.25,662.24,1,25000,150000,538.62,20000,403.65,124.2,0.0,0,1,0,1,37.37,0,0,1,1,2,99,Bungalow,bricks,slate,3,7,0,1,1,3,urban,0,87,320000,0,0.0632224452989629,0
596329,Standard,white_collar,2,351.25,4,0,N,60,relocation,legal_lease,150000,440.88,393.64,447.28,1,25000,100000,298.56,10000,262.56,80.79,0.0,0,1,1,0,28.93,1,0,3,3,1,198,Flat,wood,cement,2,14,1,1,1,3,urban,1,74,200000,0,0.1902133331054225,0
120462,Landlord,housewife,3,565.85,3,0,N,0,,owner,150000,699.54,624.59,711.05,1,15000,150000,480.97,5000,422.97,0.0,0.0,0,1,1,0,49.55,2,1,1,5,1,85,Flat,wood,cement,1,19,0,0,0,2,rural,3,96,250000,0,0.1756585734227202,0
268343,Landlord,white_collar,1,167.44,1,0,N,0,,owner,550000,179.12,159.93,174.37,1,5000,50000,142.32,5000,106.66,0.0,0.0,1,1,0,0,11.75,0,0,5,2,3,168,Bungalow,cement,tiles,3,18,0,0,1,2,urban,0,75,470000,0,0.0900158233155404,0
237535,Combined,white_collar,1,158.59,3,0,N,0,,owner,400000,170.99,152.67,168.11,1,0,50000,134.8,10000,103.09,0.0,0.0,1,0,1,1,12.09,0,1,2,2,1,173,Semi,cement,tiles,4,30,0,1,1,4,urban,1,76,950000,0,0.0997968722826614,0
166198,Buildings,retired,2,359.68,4,0,Y,0,,owner,800000,451.65,403.25,454.3,0,0,100000,305.72,20000,268.86,82.73,0.0,0,0,1,0,35.73,0,1,2,1,1,65,Flat,bricks,tiles,1,10,0,0,0,3,urban,1,93,360000,0,0.0765831929900491,0
312442,Landlord,skilled_worker,3,593.47,4,0,N,30,holiday_home,owner,350000,602.85,538.26,605.19,0,0,150000,504.45,5000,378.04,116.32,0.0,0,1,1,0,38.63,0,0,2,2,1,136,Bungalow,bricks,cement,2,8,1,0,0,1,rural,0,90,850000,0,0.075228523806114,0
460668,Combined,other,2,336.92,6,0,N,0,,user,250000,405.85,362.36,392.12,1,10000,100000,286.39,5000,251.85,77.49,0.0,0,0,1,1,26.91,0,0,1,2,1,175,Flat,bricks,tiles,2,35,0,1,1,4,urban,0,76,180000,0,0.0754080154218934,0
490194,Standard,white_collar,2,280.14,2,0,N,0,,owner,800000,362.09,323.29,357.03,1,5000,100000,238.12,10000,227.62,0.0,0.0,1,0,0,0,27.12,3,0,4,2,1,194,Detached,cement,tiles,4,20,0,0,0,2,urban,3,85,560000,0,0.1845635632541358,0
147822,Contents,professional,2,351.89,1,0,N,0,,user,300000,350.03,312.52,337.44,1,0,100000,299.11,5000,217.29,0.0,0.0,1,1,1,0,25.85,1,0,2,2,1,50,Terraced,cement,tiles,3,15,0,1,1,2,urban,1,74,490000,0,0.0941680831240878,0
430642,Contents,professional,2,289.44,3,0,Y,0,,owner,500000,384.85,343.62,361.62,1,0,100000,246.02,10000,235.17,0.0,0.0,1,1,0,0,24.2,3,0,3,4,2,167,Detached,bricks,tiles,3,37,0,1,1,2,urban,3,77,870000,0,0.2056327562336634,0
187905,Standard,retired,3,656.16,5,0,N,90,relocation,legal_lease,550000,668.7,597.05,672.5,0,0,150000,557.74,10000,405.18,0.0,0.0,0,1,0,0,51.17,3,0,3,3,2,81,Terraced,bricks,slate,5,33,0,1,0,4,urban,3,81,590000,0,0.4712515020198226,0
506235,Landlord,white_collar,3,643.87,2,0,N,0,,owner,300000,866.74,773.87,874.65,1,25000,150000,547.29,15000,523.14,160.97,0.0,0,1,1,0,72.15,0,0,2,3,2,2,Detached,cement,slate,5,2,0,0,0,3,urban,0,88,570000,0,0.0669627728314268,0
565149,Landlord,skilled_worker,1,166.94,3,1,N,0,,owner,350000,172.12,153.68,168.43,0,0,50000,141.9,10000,103.08,31.72,0.0,1,1,0,0,10.51,2,1,2,2,3,192,Terraced,cement,slate,3,13,1,0,1,3,urban,3,76,440000,0,0.2039977890764447,0
466156,Buildings,professional,3,522.01,4,0,N,0,,legal_lease,350000,543.88,485.61,543.67,1,5000,150000,443.71,10000,322.34,0.0,0.0,0,1,0,0,35.76,0,0,2,1,1,0,Terraced,cement,tiles,3,0,0,0,1,2,urban,0,78,410000,0,0.0604418228813866,0
459648,Premium Combined,white_collar,1,178.37,5,0,N,0,,owner,250000,242.89,216.86,235.81,1,0,50000,151.62,15000,144.93,44.59,0.0,0,1,0,1,18.03,2,1,3,4,2,73,Detached,bricks,tiles,3,26,1,1,1,3,urban,3,74,750000,0,0.2222026773590491,0
320685,Premium Combined,white_collar,1,181.16,1,0,Y,0,,owner,450000,184.13,164.41,172.74,1,15000,50000,153.98,20000,111.86,34.42,0.0,0,1,1,1,13.05,0,0,1,4,3,29,Terraced,bricks,slate,3,29,1,0,0,2,urban,0,84,690000,0,0.0783200257029713,0
485745,Standard,professional,2,331.05,4,0,N,90,relocation,legal_lease,500000,427.79,381.95,428.09,0,0,100000,281.39,15000,268.98,82.76,0.0,1,1,1,0,30.71,2,0,1,2,1,10,Detached,bricks,tiles,5,10,0,1,1,2,urban,2,73,530000,0,0.3093490780573278,0
290904,Contents,white_collar,2,341.38,4,0,N,60,relocation,owner,500000,447.89,399.9,457.46,1,10000,100000,290.18,20000,277.38,85.35,0.0,0,0,0,0,31.25,0,1,1,4,1,26,Detached,bricks,tiles,5,24,1,1,1,2,urban,1,69,1500000,0,0.1752098052430915,0
586041,Landlord,white_collar,1,202.56,3,0,N,0,,owner,350000,217.19,193.92,210.79,1,5000,50000,172.17,5000,131.66,40.51,0.0,1,0,0,0,12.45,0,0,3,4,2,68,Semi,bricks,tiles,4,17,1,1,0,1,urban,0,84,350000,0,0.0784455365275464,0
364352,Contents,housewife,2,346.17,3,0,N,60,renovation,owner,250000,345.21,308.23,347.39,0,0,100000,294.25,10000,213.76,65.77,0.0,1,1,1,0,24.37,0,3,4,2,1,149,Terraced,bricks,slate,3,22,0,0,0,1,rural,3,95,710000,0,0.2594875981869923,1
330240,Landlord,skilled_worker,1,201.54,2,0,N,0,,user,400000,218.43,195.03,205.71,0,0,50000,171.3,5000,131.0,40.31,0.0,1,0,0,0,15.9,0,0,2,1,3,89,Semi,bricks,tiles,3,17,0,0,1,1,rural,0,90,640000,0,0.0651831825204722,0
346429,Combined,housewife,3,517.74,4,0,N,0,,legal_lease,450000,647.53,578.15,659.75,0,0,150000,440.08,5000,387.01,0.0,0.0,0,1,1,1,38.84,0,0,1,5,1,57,Flat,bricks,tiles,2,5,0,0,0,2,urban,0,76,290000,0,0.074289415349744,0
498828,Standard,professional,1,169.48,4,0,N,0,,owner,200000,171.47,153.1,174.04,1,0,50000,144.06,15000,104.65,0.0,0.0,1,1,1,0,11.26,2,1,5,1,1,105,Terraced,bricks,tiles,4,21,0,1,1,1,rural,3,88,520000,0,0.1799838672858429,0
230836,Contents,housewife,2,284.67,2,0,N,0,,owner,350000,310.66,277.37,295.82,1,25000,100000,241.97,5000,185.04,56.93,0.0,1,1,0,0,19.72,0,1,4,1,3,40,Semi,wood,tiles,3,17,0,0,0,2,rural,1,88,660000,0,0.0987850567723183,0
499729,Standard,white_collar,2,363.9,3,0,N,0,,owner,350000,485.72,433.68,496.93,1,15000,100000,309.31,20000,295.67,90.97,45.49,0,0,1,0,38.48,0,1,5,2,1,25,Detached,bricks,tiles,5,19,1,0,1,3,urban,1,75,1010000,0,0.1074231263104168,0
427482,Landlord,retired,2,309.37,2,0,Y,0,,owner,250000,327.16,292.11,309.36,1,0,100000,262.97,10000,197.07,60.64,30.32,1,1,1,0,22.75,0,3,4,1,2,55,Bungalow,bricks,slate,4,25,0,1,1,1,urban,3,85,620000,1,0.1796359589815032,0
596729,Premium Combined,retired,1,175.72,3,0,N,0,,owner,450000,176.98,158.02,176.94,1,15000,50000,149.36,10000,108.51,33.39,0.0,1,1,0,1,11.86,0,0,2,3,1,198,Terraced,bricks,tiles,3,30,1,0,0,4,urban,0,84,320000,0,0.0800000103713323,0
140538,Standard,retired,1,188.68,1,0,N,0,,owner,200000,188.01,167.87,177.32,1,15000,50000,160.38,20000,116.51,35.85,0.0,0,1,0,0,15.37,0,3,2,1,2,93,Terraced,bricks,tiles,4,34,0,1,1,3,urban,3,79,410000,0,0.1879092140732166,0
327547,Standard,housewife,2,316.4,2,0,N,30,relocation,owner,350000,390.39,348.56,380.29,0,0,100000,268.94,20000,236.51,72.77,0.0,0,0,0,0,30.92,0,0,3,1,3,14,Flat,bricks,tiles,2,12,0,1,1,3,urban,0,72,220000,0,0.0907481037228806,0
514852,Standard,retired,2,310.13,2,0,N,0,,user,450000,303.92,271.36,305.41,0,0,100000,263.61,5000,191.5,58.92,0.0,1,1,1,0,25.01,0,1,1,1,4,154,Terraced,bricks,slate,2,19,0,0,0,3,rural,1,81,850000,0,0.0990940133255336,0
313968,Buildings,professional,2,325.24,3,0,N,0,,owner,150000,350.47,312.92,353.93,0,0,100000,276.46,15000,211.41,65.05,0.0,0,1,1,0,24.51,1,0,3,1,1,13,Semi,wood,cement,4,13,1,0,0,3,urban,1,87,610000,0,0.0813904633392115,0
311981,Standard,white_collar,3,598.16,2,0,N,0,,legal_lease,250000,643.64,574.68,622.54,0,0,150000,508.43,10000,388.8,0.0,0.0,1,1,1,0,51.74,0,0,2,5,1,78,Semi,bricks,slate,3,12,0,1,0,5,urban,0,83,730000,0,0.0741667417481155,0
544130,Contents,retired,1,180.02,2,0,N,0,,owner,300000,179.81,160.54,171.8,1,25000,50000,153.02,10000,111.16,34.2,0.0,0,1,1,0,12.52,0,0,2,2,1,122,Terraced,bricks,wood,3,38,0,1,0,4,urban,0,85,430000,0,0.0756713283505098,0
480074,Landlord,retired,2,286.98,1,0,N,0,,owner,550000,298.33,266.37,280.9,1,10000,100000,243.93,5000,186.54,57.4,0.0,0,1,1,0,24.79,0,0,3,3,2,71,Semi,bricks,cement,2,13,0,0,1,1,urban,0,81,680000,0,0.0773230197363266,0
363256,Standard,white_collar,1,191.71,4,0,N,0,,user,400000,190.96,170.5,184.18,0,0,50000,162.96,15000,118.38,36.43,0.0,1,1,1,0,12.73,0,0,1,1,1,151,Terraced,cement,tiles,2,31,0,0,1,3,urban,0,80,660000,0,0.0664346042190489,0
111357,Standard,skilled_worker,2,285.07,4,0,N,0,,owner,300000,354.72,316.72,347.26,1,10000,100000,242.31,10000,213.09,65.57,0.0,0,1,0,0,21.17,0,0,1,5,2,10,Flat,cement,tiles,1,10,1,0,0,2,urban,0,77,310000,0,0.0750139146084997,0
201333,Standard,retired,2,336.94,2,0,N,0,,user,150000,446.07,398.27,450.04,1,25000,100000,286.4,10000,273.76,84.23,0.0,1,1,1,0,36.02,0,0,1,1,1,46,Detached,bricks,slate,6,22,1,1,1,2,urban,0,98,890000,0,0.0584576717623121,0
244348,Standard,housewife,1,200.62,3,0,N,30,renovation,owner,600000,207.48,185.25,210.59,0,0,50000,170.52,20000,130.4,0.0,0.0,1,0,1,0,17.67,0,1,2,1,1,97,Semi,bricks,slate,3,23,0,1,0,2,urban,1,84,550000,0,0.10211997480451,0
476535,Contents,white_collar,1,167.06,5,0,N,30,holiday_home,owner,600000,228.39,203.92,227.26,0,0,50000,142.0,10000,135.73,41.76,0.0,1,1,0,0,17.97,0,0,1,4,2,15,Detached,bricks,cement,6,11,1,0,1,1,urban,0,90,1050000,0,0.0759544228007864,0
143848,Combined,skilled_worker,1,162.23,2,0,N,60,relocation,owner,300000,162.83,145.39,160.72,1,15000,50000,137.89,20000,100.18,0.0,0.0,0,0,0,1,11.31,3,0,2,2,2,54,Terraced,bricks,tiles,3,32,0,0,0,3,rural,3,85,630000,0,0.2935519894452072,1
472759,Premium Combined,white_collar,2,313.02,1,0,N,0,,user,250000,339.82,303.41,334.44,0,0,100000,266.07,10000,203.47,0.0,31.3,1,1,1,1,26.49,0,3,3,2,1,179,Semi,cement,slate,4,24,0,1,1,3,urban,3,82,690000,0,0.1770154785065212,1
213987,Premium Combined,professional,1,158.89,2,0,N,0,,owner,350000,173.6,155.0,167.67,0,0,50000,135.06,5000,103.28,0.0,15.89,1,1,1,1,13.5,0,0,2,1,2,86,Semi,cement,slate,4,25,1,0,1,5,urban,0,78,480000,0,0.0709791845498574,0
531002,Combined,white_collar,1,177.0,4,0,N,0,,owner,600000,212.93,190.12,205.95,1,25000,50000,150.45,20000,132.31,40.71,0.0,1,0,1,1,17.1,0,0,1,3,1,87,Flat,bricks,tiles,1,10,0,1,1,2,rural,0,74,180000,0,0.0768974661460534,0
155015,Combined,white_collar,1,202.54,4,0,N,0,,owner,250000,204.86,182.91,200.19,1,5000,50000,172.16,5000,125.07,38.48,0.0,1,1,1,1,13.34,0,1,3,2,1,71,Terraced,wood,tiles,3,35,0,0,1,3,urban,1,66,780000,0,0.1156956214339409,0
454482,Contents,white_collar,1,182.31,2,0,N,0,,owner,350000,220.41,196.8,212.17,0,0,50000,154.97,5000,136.28,0.0,0.0,0,1,0,0,17.53,3,0,4,3,2,78,Flat,bricks,slate,1,24,0,0,1,4,urban,3,77,190000,0,0.1973672666311693,0
434575,Contents,professional,2,338.4,4,0,N,0,,owner,350000,457.49,408.48,468.93,1,10000,100000,287.64,10000,274.95,0.0,0.0,0,1,0,0,37.74,0,0,1,1,1,152,Detached,bricks,tiles,4,10,0,0,1,1,urban,0,69,910000,0,0.0715040608132313,0
238662,Buildings,other,2,348.81,2,1,N,0,,owner,600000,360.31,321.7,363.02,1,0,100000,296.49,10000,226.72,69.76,0.0,1,1,1,0,21.0,0,0,5,2,1,122,Semi,cement,tiles,3,6,0,1,1,3,urban,0,72,480000,0,0.0812791097745455,0
150219,Buildings,white_collar,1,162.82,1,2,N,0,,owner,150000,170.18,151.94,171.34,1,0,50000,138.4,5000,105.84,32.56,0.0,1,1,1,0,13.96,1,2,1,1,1,188,Semi,cement,tiles,4,39,0,1,0,3,urban,3,61,700000,0,0.2269338895625733,0
265353,Combined,white_collar,1,177.47,3,0,N,0,,owner,300000,231.35,206.56,224.59,0,0,50000,150.85,20000,144.2,44.37,0.0,1,1,1,1,16.48,0,0,1,1,3,18,Detached,cement,cement,5,18,0,0,1,3,urban,0,78,790000,0,0.0656359444392002,0
348523,Premium Combined,professional,3,584.71,2,0,N,0,,user,450000,603.1,538.48,571.52,1,15000,150000,497.01,15000,361.06,0.0,0.0,0,1,0,1,42.55,1,3,1,1,2,72,Terraced,bricks,tiles,4,24,0,0,1,5,urban,4,89,620000,0,0.2812052064038944,0
279953,Contents,professional,2,363.25,3,0,Y,0,,owner,350000,489.91,437.42,467.32,1,0,100000,308.76,5000,295.14,90.81,0.0,1,1,1,0,36.66,0,3,4,1,1,57,Detached,cement,tiles,3,9,1,1,1,1,rural,3,81,920000,0,0.1637162855276405,0
182785,Standard,retired,1,201.59,1,1,N,0,,owner,500000,215.47,192.39,202.38,1,15000,50000,171.35,5000,131.04,0.0,20.16,1,0,0,0,13.62,1,0,1,3,1,34,Semi,bricks,tiles,3,34,0,0,1,2,urban,1,89,570000,0,0.0900252903475388,0
160733,Standard,housewife,2,319.11,4,0,N,0,,owner,600000,321.65,287.19,311.58,1,25000,100000,271.25,10000,197.05,60.63,0.0,1,1,1,0,27.16,1,3,2,3,1,41,Terraced,bricks,tiles,3,11,0,1,1,2,urban,4,87,330000,0,0.2944595355255516,0
