0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,fraud_label,sum_insured
1,205.71,5,0,0,250000,214.5,191.52,220.05,0,50000,20000,131.04,0.0,0.0,0,0,1,0,0,0,1,1,1,137,2,40,0,1,0,1,0,76,420000,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,0,250000
2,366.8,1,0,0,350000,497.02,443.77,492.05,0,100000,5000,298.03,0.0,0.0,0,1,1,1,0,0,4,1,5,69,4,36,0,1,1,2,0,85,620000,0,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,0,350000
2,365.96,5,0,0,200000,387.33,345.83,392.98,0,100000,15000,237.87,0.0,0.0,1,1,0,0,0,0,1,3,3,67,5,12,0,0,0,1,0,86,230000,0,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,0,200000
1,185.77,2,0,90,250000,184.72,164.93,186.27,0,50000,10000,114.71,35.3,0.0,0,1,1,0,0,0,1,3,1,71,4,37,0,1,1,1,0,75,310000,0,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,1,250000
3,499.52,4,0,0,450000,507.14,452.8,492.25,0,150000,15000,308.45,94.91,0.0,0,1,0,1,1,0,5,2,2,131,3,34,0,0,1,4,1,85,730000,0,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,0,450000
1,179.73,2,0,60,150000,221.67,197.92,208.63,15000,50000,10000,134.35,41.34,0.0,0,0,1,0,0,1,2,1,4,25,2,25,0,0,1,1,1,82,220000,0,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,150000
2,359.88,2,0,0,500000,363.41,324.47,363.5,0,100000,5000,222.23,68.38,0.0,1,0,0,0,1,0,3,2,3,192,2,7,1,0,1,3,1,81,660000,0,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,0,500000
1,155.06,2,0,0,200000,190.34,169.94,182.87,10000,50000,20000,115.91,35.66,0.0,0,1,0,0,0,0,2,2,1,47,2,23,0,0,0,4,0,87,280000,0,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,200000
1,206.83,2,0,0,350000,272.95,243.7,276.87,15000,50000,15000,168.05,51.71,0.0,1,1,0,0,0,0,2,3,1,108,4,37,0,0,1,3,0,87,490000,0,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,0,350000
1,176.3,2,0,0,400000,180.28,160.96,171.78,25000,50000,10000,108.87,0.0,0.0,1,1,1,1,0,0,3,2,1,155,3,31,0,0,0,1,0,79,680000,0,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,0,400000
1,154.23,4,0,0,350000,157.65,140.76,150.23,15000,50000,20000,95.24,0.0,0.0,0,0,0,1,0,0,4,2,1,127,3,17,0,0,0,4,0,93,600000,0,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,0,350000
1,168.31,2,0,0,650000,221.66,197.91,227.59,10000,50000,20000,136.75,42.08,21.04,0,1,0,0,0,2,2,3,2,128,4,39,0,0,1,1,2,74,810000,0,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0,650000
2,325.9,1,0,0,450000,429.32,383.32,426.17,0,100000,20000,264.8,0.0,0.0,0,0,1,0,1,0,1,2,2,3,5,3,0,0,0,3,1,76,490000,0,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,0,450000
1,166.9,5,0,0,450000,182.87,163.28,173.46,10000,50000,10000,108.48,0.0,0.0,0,1,0,0,0,0,1,2,1,5,3,5,0,0,1,4,0,80,680000,0,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,0,450000
1,157.83,2,0,0,300000,187.77,167.65,184.06,0,50000,20000,117.98,36.3,0.0,0,1,0,0,1,0,1,3,1,168,3,15,1,1,1,3,1,86,450000,0,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,0,300000
3,574.91,4,0,0,250000,610.25,544.87,589.18,0,150000,10000,373.69,114.98,57.49,1,1,1,1,0,0,3,3,4,0,4,0,1,0,1,3,0,97,440000,0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,0,250000
3,562.06,3,0,30,500000,566.29,505.62,564.78,0,150000,10000,347.07,0.0,0.0,1,1,1,1,2,1,4,3,2,74,5,20,0,0,0,2,3,81,840000,0,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,1,500000
2,356.35,3,0,30,350000,355.96,317.83,363.61,0,100000,5000,220.05,0.0,0.0,0,1,0,0,0,0,2,4,2,50,2,40,0,0,0,2,0,86,390000,0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,0,350000
1,206.32,2,0,0,150000,251.61,224.65,243.75,25000,50000,20000,154.22,47.45,0.0,1,1,0,0,0,0,1,3,3,69,2,21,0,1,0,3,0,84,200000,0,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,True,0,150000
2,345.2,2,0,0,350000,356.87,318.63,343.09,15000,100000,20000,219.89,67.66,0.0,1,0,1,1,0,0,2,3,1,179,4,25,0,0,1,3,0,90,560000,0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,0,350000
3,631.33,6,0,0,450000,622.35,555.67,594.03,0,150000,15000,389.85,119.95,0.0,1,1,1,0,0,0,1,2,1,55,2,17,0,1,0,3,0,80,800000,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,0,450000
3,531.27,3,0,0,450000,531.59,474.63,498.38,0,150000,10000,328.06,0.0,0.0,0,1,1,1,1,2,1,1,1,197,3,6,0,1,1,4,3,78,770000,0,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,0,450000
2,344.16,6,2,0,250000,355.08,317.04,346.39,0,100000,15000,223.7,68.83,0.0,1,0,1,0,0,0,1,2,1,174,3,26,1,0,0,3,0,89,440000,0,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,0,250000
1,206.06,1,0,0,500000,213.13,190.3,203.37,25000,50000,20000,133.94,0.0,0.0,1,0,1,0,0,0,1,3,1,111,3,12,0,0,1,2,0,69,620000,0,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,0,500000
2,352.13,1,0,0,450000,364.47,325.42,356.04,0,100000,15000,228.88,70.43,0.0,0,1,1,1,0,0,3,3,2,47,4,36,0,1,1,1,0,81,760000,0,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,0,450000
1,165.11,2,0,0,350000,162.55,145.13,164.98,10000,50000,20000,101.95,31.37,0.0,0,1,1,0,0,0,3,2,2,65,3,28,0,1,1,3,0,81,380000,0,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,False,False,True,False,False,0,350000
2,321.54,2,0,0,800000,418.08,373.28,429.15,0,100000,10000,261.25,80.38,0.0,0,1,0,0,0,0,1,1,3,24,6,24,0,1,1,3,0,75,1330000,0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,800000
2,360.5,3,0,0,550000,375.01,334.83,365.3,10000,100000,20000,234.32,72.1,0.0,1,1,1,0,1,0,1,3,3,35,4,25,0,0,0,5,1,85,740000,0,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,True,0,550000
2,361.81,3,0,0,300000,373.45,333.44,364.78,15000,100000,20000,223.42,0.0,0.0,0,1,1,1,0,1,1,1,2,30,3,29,1,0,1,1,1,95,410000,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,0,300000
1,163.29,3,0,0,300000,160.08,142.93,158.04,10000,50000,10000,100.83,31.02,0.0,1,1,1,1,0,0,2,3,2,42,4,23,0,0,0,2,0,90,440000,0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,0,300000
2,288.67,2,0,0,400000,387.08,345.61,386.82,10000,100000,5000,234.55,72.17,36.08,0,1,1,0,3,0,2,1,3,39,3,24,0,0,1,4,3,63,690000,0,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,1,400000
2,298.38,6,0,0,250000,364.57,325.51,372.48,10000,100000,10000,223.04,68.63,0.0,1,0,0,1,1,0,2,1,2,118,3,40,0,1,1,3,1,78,270000,0,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,0,250000
1,168.69,3,0,0,150000,209.27,186.85,204.43,5000,50000,15000,126.09,0.0,0.0,0,1,1,1,0,0,1,2,1,82,1,40,0,0,1,3,0,86,250000,0,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,False,False,0,150000
2,286.14,3,0,0,400000,296.8,265.0,299.5,0,100000,20000,176.69,54.37,0.0,0,1,1,0,0,0,2,4,2,85,3,12,0,0,1,3,0,89,480000,0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,0,400000
1,178.58,3,0,0,400000,187.99,167.84,181.38,25000,50000,10000,116.08,0.0,17.86,0,0,1,1,0,0,1,1,4,29,4,25,0,1,0,2,0,74,680000,0,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,0,400000
2,324.0,2,0,0,300000,336.97,300.86,318.45,0,100000,10000,210.6,0.0,32.4,0,1,1,0,0,0,1,3,1,117,4,23,0,0,0,2,0,70,440000,0,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,0,300000
2,338.79,2,0,0,250000,371.45,331.65,359.69,10000,100000,10000,220.21,67.76,0.0,0,0,1,0,0,0,1,1,2,189,4,34,0,1,1,1,0,75,340000,0,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,0,250000
2,343.16,3,0,0,250000,420.5,375.45,423.86,0,100000,5000,256.51,78.93,0.0,0,1,1,0,0,0,1,2,1,31,2,31,0,0,1,2,0,93,290000,0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,0,250000
2,362.88,2,0,0,150000,435.16,388.53,444.75,25000,100000,20000,271.25,0.0,0.0,0,1,0,1,0,0,1,1,2,50,1,15,0,1,1,5,0,87,220000,0,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,0,150000
2,330.86,2,0,0,750000,436.56,389.78,429.0,5000,100000,15000,268.82,0.0,41.36,0,1,1,0,0,0,2,2,3,70,6,32,1,1,0,4,0,82,1130000,0,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0,750000
3,637.78,3,0,0,200000,625.39,558.38,599.19,10000,150000,5000,393.83,121.18,0.0,0,1,1,1,0,1,1,1,2,77,3,16,1,1,1,1,1,74,310000,0,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,0,200000
3,610.34,2,0,0,200000,744.57,664.79,751.7,0,150000,10000,456.23,140.38,0.0,0,0,1,0,0,0,3,1,1,26,2,23,0,0,1,1,0,83,220000,0,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,200000
2,301.65,4,0,0,550000,321.92,287.43,311.69,0,100000,10000,196.07,60.33,30.17,1,1,1,1,1,0,2,1,2,152,4,22,0,1,1,2,1,78,850000,0,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,0,550000
1,177.37,3,0,0,450000,233.24,208.25,230.79,15000,50000,15000,144.11,0.0,0.0,0,1,1,0,0,0,2,2,1,154,4,38,0,1,1,2,0,83,780000,0,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0,450000
1,184.02,2,0,0,250000,197.43,176.28,194.55,0,50000,15000,119.61,0.0,18.4,0,1,1,0,1,0,4,2,1,60,4,22,0,1,1,2,1,79,410000,0,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,0,250000
2,325.52,2,0,0,350000,319.92,285.64,327.79,0,100000,5000,201.01,61.85,0.0,0,1,0,1,0,0,1,2,2,56,4,20,0,0,1,4,0,87,560000,1,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,True,False,False,True,True,False,False,False,False,0,350000
3,592.92,2,0,0,300000,710.38,634.27,703.92,25000,150000,5000,443.21,0.0,0.0,0,1,1,1,0,0,2,2,2,181,3,37,1,0,1,1,0,87,410000,0,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,0,300000
1,184.22,6,0,0,400000,197.01,175.9,186.46,15000,50000,20000,119.74,36.84,0.0,1,1,1,0,0,0,4,3,3,12,5,12,0,1,0,2,0,73,680000,0,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,0,400000
2,318.39,1,0,0,550000,434.85,388.26,415.4,15000,100000,20000,258.69,79.6,39.8,0,1,1,1,0,1,2,1,3,110,5,7,0,0,0,2,1,87,820000,0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,550000
2,347.5,2,0,0,300000,437.0,390.18,419.07,0,100000,10000,259.75,0.0,0.0,1,1,0,0,0,0,2,3,1,155,2,35,1,0,0,5,0,67,450000,0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0,300000
2,322.78,1,1,0,200000,385.21,343.94,384.99,0,100000,5000,241.28,74.24,0.0,1,1,1,1,0,0,1,3,2,32,1,23,1,0,1,3,0,87,280000,0,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,200000
2,345.94,1,0,0,700000,462.02,412.52,459.16,0,100000,5000,281.08,86.49,0.0,0,1,0,1,0,3,3,1,4,82,5,37,0,0,1,3,3,81,820000,0,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,1,700000
2,290.46,2,0,0,150000,364.03,325.03,367.46,0,100000,10000,217.12,66.81,0.0,1,1,1,1,2,0,5,1,1,32,3,11,0,1,1,1,2,81,170000,0,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,True,True,False,False,False,False,0,150000
3,550.3,2,0,30,450000,592.37,528.9,561.4,5000,150000,20000,357.69,110.06,55.03,1,1,1,0,0,0,2,4,4,165,4,24,0,1,1,4,0,92,530000,0,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,0,450000
1,203.02,5,0,0,150000,240.82,215.02,231.44,0,50000,10000,151.76,46.69,0.0,0,1,1,0,1,0,1,3,1,21,1,21,0,0,0,2,1,72,250000,0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0,150000
1,186.74,5,0,0,650000,254.55,227.27,255.13,0,50000,10000,151.72,46.68,0.0,0,1,1,1,2,0,1,4,1,58,3,25,0,0,0,3,2,89,900000,0,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,0,650000
1,156.35,1,0,90,150000,192.58,171.95,195.08,15000,50000,20000,116.87,35.96,0.0,0,1,1,0,0,0,1,4,2,64,2,5,0,1,1,5,0,66,170000,0,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,True,1,150000
2,284.73,3,0,0,800000,368.35,328.88,375.64,5000,100000,15000,231.35,0.0,35.59,0,1,1,1,0,0,1,1,1,61,5,34,0,0,0,1,0,97,1040000,0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,0,800000
1,202.08,3,0,0,500000,212.04,189.33,203.82,25000,50000,15000,131.35,0.0,20.21,1,1,1,1,0,0,3,5,1,71,4,33,1,0,0,2,0,79,830000,0,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,True,True,False,False,False,False,0,500000
2,291.01,2,0,0,300000,305.04,272.35,312.03,0,100000,15000,189.16,0.0,29.1,1,1,0,0,0,0,3,4,1,137,3,6,0,0,1,3,0,73,370000,0,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,0,300000
2,326.57,2,0,0,300000,388.8,347.15,382.72,10000,100000,15000,244.11,75.11,0.0,1,1,1,0,0,0,3,3,2,9,3,9,0,0,0,1,0,88,410000,0,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,0,300000
2,302.83,1,0,0,300000,307.87,274.88,313.58,0,100000,10000,192.9,59.36,0.0,0,1,0,0,0,0,2,2,3,59,3,31,0,1,1,3,0,67,480000,0,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,0,300000
3,581.1,1,0,0,150000,689.08,615.25,681.92,0,150000,10000,434.37,133.65,0.0,0,1,1,0,0,0,1,3,1,108,2,11,0,0,1,4,0,84,180000,0,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,0,150000
1,193.31,2,0,0,750000,250.12,223.32,250.7,5000,50000,5000,157.06,0.0,24.16,0,0,1,1,0,0,5,1,2,152,4,5,0,1,1,4,0,95,970000,0,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,0,750000
3,577.58,4,0,0,450000,626.88,559.71,589.98,10000,150000,15000,375.42,115.52,0.0,0,1,0,0,2,0,1,2,1,16,4,9,0,1,0,4,2,73,610000,0,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,0,450000
1,154.29,1,0,0,550000,168.28,150.25,161.13,25000,50000,20000,100.29,30.86,0.0,1,1,1,1,0,0,1,1,1,123,4,11,1,0,0,2,0,87,980000,0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,0,550000
1,158.8,2,0,0,200000,164.2,146.61,166.08,0,50000,10000,98.06,0.0,0.0,0,0,1,1,0,0,1,1,2,101,3,11,0,0,0,2,0,80,290000,0,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,False,False,False,False,0,200000
2,305.47,3,0,0,500000,303.94,271.38,295.77,0,100000,5000,188.63,58.04,0.0,0,0,1,0,0,1,2,3,2,27,3,27,0,1,0,2,1,82,620000,0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,0,500000
1,163.01,4,0,0,550000,173.56,154.96,171.4,5000,50000,10000,105.96,0.0,0.0,1,0,0,1,1,0,1,3,1,91,4,30,0,0,1,4,1,74,870000,0,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,True,True,False,False,False,False,0,550000
