policy_no,policy_product,cust_occupation,tier,tier_premium_amt,occupants_count,paying_guest_no,business_use,unoccupied_days,unoccupied_reason,owner_details,sum_insured,premium_with_tax,risk_premium_with_credit_score,risk_premium_without_credit_score,coverage_selected,additional_coverage_amount,tier_limit_value,tier_risk_premium,item_limit_value,main_part_premium,accidental_damage_premium,outbuildings_premium,APR_FLAG,previous_insurance_buildings,previous_insurance_cne,property_eligibility,risk_premium_override_tax,contents_claim_counts,building_claim_count,flood_risk,storm_risk,other_natural_calamities_risk,property_age,property_type,construction_material,roof_material,no_of_rooms,plumbing_elec_age,smart_home,fire_safety_systems,security_systems,crime_rate,urban_rural,no_of_claims_5yr,premium_payment_behaviour,property_market_value,short_term_letting,fraud_probability,fraud_label
430016,Buildings,housewife,2,328.03,4,0,N,0,,legal_lease,350000,352.24,314.5,337.47,1,10000,100000,278.82,5000,213.22,65.61,0.0,1,0,1,0,27.87,3,0,1,1,1,197,Semi,cement,tiles,3,27,1,0,1,4,urban,3,78,330000,0,0.168992164829944,0
530038,Landlord,retired,2,330.86,4,0,N,0,,user,600000,361.08,322.39,359.61,1,5000,100000,281.23,15000,215.06,66.17,0.0,0,0,1,0,29.94,0,1,1,1,1,197,Semi,cement,cement,4,14,0,1,0,2,urban,1,75,530000,0,0.0922369651639624,0
114047,Premium Combined,retired,1,164.02,1,1,N,30,,owner,250000,220.63,196.99,223.6,0,0,50000,139.42,5000,133.27,41.01,0.0,1,0,1,1,14.58,0,2,4,1,3,168,Detached,bricks,tiles,3,39,1,1,0,3,urban,2,76,940000,0,0.1815805341959315,0
145113,Contents,professional,1,190.53,1,0,N,0,,legal_lease,700000,258.5,230.8,244.97,0,0,50000,161.95,5000,154.81,47.63,23.82,1,1,1,0,22.03,3,0,1,3,1,144,Detached,bricks,cement,4,17,0,1,1,1,urban,3,96,670000,0,0.144437133581094,0
240480,Landlord,white_collar,1,169.01,4,0,N,0,,user,450000,230.63,205.92,231.37,1,0,50000,143.66,5000,137.32,0.0,0.0,0,0,1,0,18.0,0,1,2,5,1,16,Detached,cement,tiles,6,16,0,1,0,2,urban,1,70,700000,0,0.1062122272414015,0
144082,Standard,retired,2,350.73,3,0,N,0,,owner,250000,348.82,311.45,347.9,1,15000,100000,298.12,20000,216.58,0.0,0.0,0,0,0,0,28.39,3,0,4,1,4,110,Terraced,cement,tiles,3,22,0,0,0,3,urban,3,86,460000,0,0.2007510010033604,0
151758,Landlord,white_collar,1,185.73,1,0,N,0,,owner,750000,225.26,201.12,213.06,0,0,50000,157.87,20000,138.83,42.72,0.0,1,0,1,0,17.42,1,0,1,3,1,127,Flat,bricks,tiles,2,27,0,0,0,2,urban,1,87,230000,0,0.0890321409490558,0
429834,Standard,professional,3,523.63,2,0,N,0,,user,300000,540.35,482.46,551.92,1,5000,150000,445.09,5000,323.34,0.0,0.0,0,1,0,0,43.19,3,0,3,3,1,68,Terraced,bricks,cement,3,17,0,1,1,4,urban,3,91,550000,0,0.160884334392388,0
150512,Standard,professional,2,287.03,2,1,N,0,,financier,300000,392.5,350.45,376.63,0,0,100000,243.98,5000,233.22,0.0,0.0,1,1,0,0,29.09,3,0,3,1,1,45,Detached,bricks,cement,5,37,0,1,0,1,rural,3,75,1360000,0,0.1781015413053154,0
475296,Buildings,white_collar,1,187.97,2,0,N,0,,user,450000,202.05,180.4,195.13,1,0,50000,159.77,20000,122.18,0.0,0.0,0,0,1,0,13.14,1,0,1,3,1,43,Semi,bricks,cement,3,19,1,0,1,2,urban,1,88,550000,0,0.0827053843676365,0
535759,Premium Combined,white_collar,1,156.25,3,0,N,30,renovation,owner,600000,208.09,185.8,197.88,1,10000,50000,132.81,5000,126.95,0.0,0.0,0,0,1,1,16.85,1,0,1,1,1,64,Detached,bricks,cement,4,11,0,0,1,2,urban,1,75,550000,0,0.1109945047757514,0
421262,Standard,skilled_worker,2,297.76,2,0,N,0,,user,650000,301.88,269.54,298.74,0,0,100000,253.09,20000,183.86,56.57,0.0,1,1,1,0,17.91,1,2,1,2,1,51,Terraced,bricks,tiles,3,19,0,1,0,3,urban,3,80,330000,0,0.1694377308735077,0
190067,Combined,housewife,3,558.51,4,0,N,0,,owner,200000,725.05,647.37,690.82,0,0,150000,474.74,15000,453.79,139.63,69.81,1,1,1,1,48.12,3,0,1,5,1,198,Detached,bricks,tiles,5,14,0,1,1,2,urban,3,82,570000,0,0.1787681668313366,0
352400,Combined,professional,3,566.67,1,0,N,0,,owner,200000,675.64,603.25,664.13,1,5000,150000,481.67,20000,423.59,130.34,0.0,1,1,1,1,45.97,0,3,3,4,3,94,Flat,bricks,tiles,2,15,0,1,0,2,rural,3,84,140000,0,0.1868212745629061,1
383774,Contents,white_collar,2,278.9,3,0,N,0,,legal_lease,200000,300.3,268.12,302.7,1,0,100000,237.06,20000,181.28,0.0,0.0,1,1,1,0,17.92,3,0,3,1,3,146,Semi,bricks,tiles,3,20,0,0,1,1,rural,3,78,650000,0,0.1917905641831434,0
249360,Landlord,white_collar,3,650.19,4,0,Y,0,,owner,200000,653.15,583.17,626.38,1,10000,150000,552.66,15000,401.49,0.0,0.0,1,1,0,0,40.98,0,3,2,3,2,97,Terraced,bricks,tiles,3,11,0,0,1,2,rural,3,97,580000,0,0.1499965794709694,0
374225,Contents,white_collar,2,324.02,2,0,N,0,,owner,450000,403.2,360.0,393.82,0,0,100000,275.42,10000,242.21,74.52,0.0,0,1,1,0,24.29,3,0,3,2,1,52,Flat,bricks,tiles,2,34,0,1,0,4,urban,3,89,520000,0,0.1607899717400346,0
177893,Premium Combined,white_collar,1,201.76,2,2,Y,30,renovation,owner,450000,212.73,189.94,206.32,0,0,50000,171.49,20000,128.52,0.0,0.0,0,0,0,1,13.23,2,0,2,4,3,61,Bungalow,bricks,slate,3,21,0,0,0,3,urban,2,92,270000,0,0.1878700459296542,0
477597,Landlord,skilled_worker,3,578.67,3,0,N,0,,user,350000,705.69,630.08,696.97,1,5000,150000,491.87,10000,432.55,133.09,0.0,1,1,1,0,52.61,3,0,1,3,2,155,Flat,bricks,cement,2,5,0,1,1,4,urban,3,74,260000,0,0.1813802474421369,0
166464,Premium Combined,retired,2,331.35,6,1,N,30,relocation,owner,800000,454.01,405.36,436.31,1,5000,100000,281.65,15000,269.23,82.84,0.0,0,1,1,1,36.24,0,2,1,3,1,52,Detached,cement,cement,4,18,0,1,1,2,urban,2,83,950000,0,0.1492703671414848,0
259895,Contents,professional,3,568.16,2,0,N,0,,owner,150000,621.93,555.29,620.42,1,10000,150000,482.94,10000,369.31,113.63,56.82,1,1,1,0,52.89,0,3,3,3,4,13,Semi,bricks,tiles,4,13,0,1,1,3,urban,3,72,770000,0,0.2034166922990493,0
238143,Landlord,housewife,1,166.76,3,0,N,0,,owner,400000,216.26,193.09,211.56,0,0,50000,141.74,15000,135.49,41.69,0.0,0,0,1,0,16.01,0,1,3,3,1,95,Detached,stone,wood,4,24,1,0,1,3,urban,1,77,410000,0,0.1052887746566315,0
315471,Buildings,housewife,1,164.49,5,0,N,30,,owner,600000,167.2,149.29,157.58,1,5000,50000,139.82,20000,101.57,31.25,0.0,1,1,1,0,14.07,2,0,2,3,2,162,Terraced,cement,cement,3,6,0,0,1,3,urban,2,78,450000,0,0.1610156017945751,0
496626,Contents,retired,1,202.81,3,0,N,0,,user,350000,217.95,194.59,215.04,1,15000,50000,172.39,15000,131.83,0.0,0.0,0,0,1,0,14.03,2,0,5,2,1,42,Semi,bricks,tiles,4,14,0,0,1,3,urban,2,85,410000,0,0.1348949122530954,0
481563,Contents,white_collar,2,329.86,4,0,N,0,,owner,250000,355.13,317.08,342.38,0,0,100000,280.38,20000,214.41,65.97,0.0,1,1,1,0,27.45,0,3,1,2,2,156,Semi,cement,slate,4,19,1,0,1,4,urban,3,89,530000,0,0.1554292375190673,0
490838,Landlord,professional,2,326.79,5,0,N,0,,owner,400000,447.31,399.39,422.9,0,0,100000,277.78,5000,265.52,0.0,40.85,1,0,0,0,34.39,3,0,2,3,2,64,Detached,bricks,tiles,3,13,0,0,0,3,urban,3,99,850000,0,0.1546888976835123,0
415441,Standard,other,2,331.9,1,0,Y,30,relocation,owner,450000,402.24,359.15,386.8,1,25000,100000,282.11,5000,248.09,76.34,0.0,1,1,1,0,28.43,3,0,2,1,2,105,Flat,bricks,cement,2,24,0,0,0,1,urban,3,79,290000,0,0.2373541342307094,0
334953,Standard,housewife,1,181.9,3,0,N,0,,owner,500000,223.74,199.76,217.27,1,0,50000,154.61,5000,135.97,41.84,0.0,1,0,1,0,16.99,1,0,2,3,3,107,Flat,bricks,tiles,3,27,0,1,0,4,urban,1,86,510000,0,0.0990889654752402,0
565357,Premium Combined,retired,1,156.56,1,0,N,90,relocation,owner,450000,160.37,143.19,158.3,1,15000,50000,133.07,5000,96.67,29.75,0.0,1,0,1,1,11.72,1,0,1,1,2,40,Terraced,bricks,tiles,3,19,1,0,1,2,urban,1,96,390000,0,0.2312225050113474,0
349816,Combined,other,3,615.47,3,0,N,90,relocation,user,350000,746.03,666.1,726.62,1,10000,150000,523.15,10000,460.06,141.56,0.0,0,1,1,1,43.43,1,0,2,1,1,24,Flat,cement,cement,2,24,0,1,0,3,rural,1,89,270000,0,0.2307812382878453,0
493853,Landlord,professional,2,337.64,3,0,N,0,,owner,250000,447.2,399.28,435.96,0,0,100000,286.99,10000,274.33,0.0,0.0,0,1,1,0,33.49,0,3,1,2,1,82,Detached,bricks,cement,3,19,1,1,0,3,urban,3,74,650000,0,0.174631970352624,0
339111,Buildings,professional,3,624.37,3,0,N,0,,user,500000,666.41,595.01,673.21,1,0,150000,530.71,20000,405.84,124.87,62.44,1,1,1,0,41.9,1,2,2,2,5,11,Semi,bricks,tiles,3,11,0,0,0,1,urban,3,86,340000,0,0.1835352318240229,0
440336,Landlord,white_collar,1,163.82,3,0,N,0,,user,250000,161.81,144.47,166.04,1,5000,50000,139.24,5000,101.16,0.0,0.0,0,0,0,0,11.6,2,0,1,1,2,26,Terraced,bricks,slate,3,26,1,0,0,3,urban,2,86,530000,0,0.1133667003178686,0
357967,Combined,professional,2,343.75,4,0,N,0,,owner,750000,408.36,364.6,407.19,1,15000,100000,292.19,5000,256.96,0.0,0.0,0,1,0,1,31.82,3,3,1,3,1,113,Flat,bricks,tiles,1,8,0,0,1,3,urban,6,89,460000,0,0.8196580743230621,0
492305,Standard,white_collar,1,170.84,2,0,N,30,holiday_home,owner,750000,181.83,162.35,185.52,1,0,50000,145.22,15000,108.83,33.48,0.0,0,0,0,0,10.41,0,1,2,4,2,91,Bungalow,bricks,wood,2,24,1,0,0,3,urban,1,92,570000,0,0.1159334442601983,0
461427,Landlord,retired,1,182.34,2,0,N,60,relocation,owner,600000,186.29,166.33,189.22,0,0,50000,154.99,15000,116.15,35.74,17.87,0,1,0,0,15.12,1,0,3,2,3,79,Bungalow,cement,tiles,3,27,0,0,1,3,urban,1,86,530000,0,0.1634566198197924,0
147665,Combined,retired,2,276.2,1,0,N,0,,owner,400000,361.78,323.02,357.22,1,25000,100000,234.77,10000,224.41,69.05,0.0,0,0,1,1,30.48,0,3,1,2,2,44,Detached,bricks,tiles,5,13,0,1,1,1,rural,3,78,490000,0,0.1750837034240363,0
149939,Contents,professional,1,167.43,1,0,N,0,,owner,600000,167.48,149.53,161.11,0,0,50000,142.32,5000,103.39,0.0,0.0,0,1,1,0,14.01,3,0,2,2,2,35,Terraced,bricks,slate,3,16,0,1,1,4,urban,3,92,350000,1,0.1589073496427819,0
108708,Contents,retired,1,196.56,2,0,N,0,,legal_lease,400000,266.02,237.52,270.77,1,10000,50000,167.08,20000,159.71,49.14,0.0,0,1,1,0,17.76,3,0,3,4,1,194,Detached,bricks,slate,5,30,0,0,0,3,rural,3,92,800000,0,0.1883172786137254,0
359440,Premium Combined,professional,2,330.32,3,0,N,30,renovation,legal_lease,300000,331.15,295.67,317.15,0,0,100000,280.78,10000,203.98,62.76,0.0,1,1,1,1,26.71,3,0,2,3,3,54,Terraced,bricks,tiles,3,38,0,0,1,3,rural,3,82,440000,0,0.2210513787128715,1
454165,Premium Combined,professional,1,195.26,1,0,N,60,,owner,350000,198.91,177.6,197.13,1,10000,50000,165.97,20000,120.57,37.1,0.0,0,0,1,1,15.22,0,1,3,2,1,12,Terraced,bricks,wood,2,12,0,0,1,3,urban,1,88,510000,0,0.1424613771059906,0
151856,Combined,retired,1,166.77,4,0,N,0,,user,300000,172.85,154.33,176.54,1,5000,50000,141.75,5000,108.4,33.35,0.0,1,1,0,1,13.8,3,0,1,2,2,61,Semi,bricks,tiles,4,35,1,1,0,2,rural,3,93,320000,0,0.1492043697829088,0
277240,Landlord,retired,2,275.48,3,0,N,60,,user,800000,272.59,243.38,266.22,1,10000,100000,234.16,5000,170.11,52.34,0.0,1,1,0,0,18.99,1,0,3,3,2,107,Terraced,bricks,slate,3,6,0,0,0,2,urban,1,85,220000,0,0.1680726418200436,0
128027,Standard,white_collar,2,335.11,3,0,N,90,,owner,300000,431.89,385.61,430.01,1,0,100000,284.84,20000,272.27,83.78,0.0,1,1,1,0,25.78,2,3,2,4,2,159,Detached,bricks,tiles,6,15,0,0,1,1,rural,5,76,730000,0,0.8540513712771851,0
139823,Combined,retired,1,186.85,4,0,N,0,,owner,100000,226.32,202.07,228.63,0,0,50000,158.82,15000,139.67,0.0,0.0,0,0,0,1,18.79,0,3,2,4,1,123,Flat,bricks,tiles,2,19,1,1,1,2,rural,3,90,320000,0,0.1703760742093752,0
315257,Standard,retired,1,182.31,5,0,N,0,,legal_lease,550000,189.25,168.97,185.92,0,0,50000,154.97,10000,118.5,0.0,0.0,1,1,1,0,12.85,3,0,1,2,2,52,Semi,cement,tiles,4,6,0,0,0,2,urban,3,83,550000,0,0.1540978682369047,0
565242,Combined,professional,2,301.95,3,0,N,0,,legal_lease,650000,322.45,287.9,311.22,0,0,100000,256.65,10000,196.27,60.39,0.0,1,0,1,1,21.22,0,2,1,1,4,119,Semi,wood,slate,3,24,0,1,0,1,urban,2,93,640000,0,0.1135825078661685,0
449683,Landlord,professional,2,316.07,3,0,N,60,holiday_home,owner,350000,321.96,287.47,328.44,1,25000,100000,268.66,10000,201.34,61.95,30.98,1,0,1,0,20.17,1,1,2,4,1,111,Bungalow,cement,wood,2,7,1,0,1,5,urban,2,91,790000,0,0.1858151164995276,0
497174,Standard,white_collar,2,316.98,2,0,N,0,,owner,450000,383.59,342.49,360.98,1,25000,100000,269.43,5000,236.94,72.9,0.0,1,1,1,0,31.03,1,2,1,1,2,31,Flat,cement,tiles,2,8,1,1,0,1,urban,3,78,230000,0,0.1756946915996964,0
492594,Premium Combined,white_collar,2,367.31,4,0,N,0,,owner,250000,439.51,392.42,414.67,0,0,100000,312.22,10000,274.57,84.48,0.0,0,1,0,1,34.04,3,0,5,3,1,41,Flat,cement,slate,4,33,0,1,0,4,urban,3,95,410000,0,0.1636841002015492,0
209459,Standard,retired,2,327.02,5,1,N,0,,owner,400000,344.39,307.49,349.46,1,15000,100000,277.97,5000,212.56,0.0,32.7,0,1,1,0,19.72,1,2,2,3,4,11,Semi,bricks,tiles,2,11,1,0,1,1,rural,3,89,610000,0,0.186520392341831,0
345129,Landlord,professional,2,314.47,2,0,N,30,relocation,owner,600000,343.79,306.95,348.79,1,15000,100000,267.3,20000,204.4,62.89,0.0,0,1,1,0,24.77,1,0,2,1,2,140,Semi,bricks,tiles,3,37,0,1,1,1,urban,1,83,620000,0,0.1190963346265528,0
149761,Standard,white_collar,3,592.17,2,0,N,0,,owner,300000,586.98,524.08,600.54,1,25000,150000,503.35,5000,365.67,112.51,0.0,0,1,1,0,38.76,3,0,1,1,3,79,Terraced,cement,slate,3,16,1,0,1,3,urban,3,78,730000,0,0.1808319389681144,0
494201,Standard,retired,2,281.34,5,0,N,0,,legal_lease,350000,294.87,263.28,280.8,1,25000,100000,239.14,20000,182.87,56.27,0.0,0,0,1,0,17.49,3,0,2,1,3,100,Semi,bricks,slate,3,10,0,0,0,3,urban,3,80,320000,0,0.1858518375825417,0
553590,Combined,retired,1,197.88,3,0,N,0,,owner,250000,212.09,189.37,207.69,1,0,50000,168.19,5000,128.62,0.0,19.79,0,0,1,1,17.6,3,2,5,2,3,75,Semi,bricks,slate,3,6,0,0,0,2,urban,5,96,870000,0,0.5301629489574299,0
477337,Buildings,skilled_worker,3,534.38,3,0,N,30,,owner,300000,721.62,644.31,722.2,1,25000,150000,454.22,10000,434.19,133.6,0.0,0,1,0,0,43.99,2,0,1,2,2,75,Detached,bricks,tiles,5,10,0,1,1,5,urban,2,75,720000,0,0.1571748868515069,0
357666,Premium Combined,retired,1,196.24,2,1,N,0,,user,550000,200.87,179.35,205.05,1,5000,50000,166.8,5000,121.18,0.0,0.0,0,0,1,1,17.1,1,0,1,3,1,43,Terraced,bricks,tiles,5,34,0,0,0,3,urban,1,87,570000,0,0.0929689249436501,0
580842,Landlord,professional,1,190.6,2,0,N,0,,owner,500000,202.17,180.51,191.36,1,5000,50000,162.01,20000,123.89,38.12,19.06,1,1,0,0,16.3,3,0,1,2,1,35,Semi,bricks,tiles,3,26,0,0,0,1,rural,3,81,370000,0,0.1555438318598246,0
307538,Buildings,retired,2,356.32,3,0,N,0,,legal_lease,250000,367.64,328.25,358.06,1,15000,100000,302.87,5000,220.03,67.7,0.0,0,1,0,0,30.6,3,0,2,2,1,169,Terraced,bricks,tiles,4,25,1,1,0,5,urban,3,88,430000,0,0.1684362783277285,0
571310,Premium Combined,professional,1,168.34,3,0,N,0,,owner,850000,165.28,147.57,167.32,0,0,50000,143.09,15000,103.95,0.0,0.0,1,0,1,1,14.03,1,0,2,1,1,99,Terraced,wood,tiles,4,5,0,1,1,5,urban,1,92,680000,0,0.0746677480919086,0
122729,Premium Combined,white_collar,3,528.42,4,0,N,60,relocation,owner,150000,664.42,593.23,654.64,1,25000,150000,449.16,5000,394.99,121.54,0.0,1,0,1,1,41.56,2,0,2,1,1,46,Flat,bricks,tiles,3,7,1,1,1,2,urban,2,81,360000,0,0.1857731684067737,0
431263,Buildings,professional,3,614.7,1,0,N,90,,financier,200000,758.88,677.57,777.24,0,0,150000,522.5,15000,459.49,141.38,0.0,1,1,1,0,48.38,0,1,3,1,3,10,Flat,bricks,tiles,2,10,0,1,0,1,rural,1,82,230000,0,0.2526869861150923,0
379788,Contents,retired,2,334.72,2,0,N,60,renovation,owner,550000,334.12,298.32,319.62,0,0,100000,284.52,20000,206.69,63.6,0.0,1,1,1,0,25.93,2,1,3,1,2,8,Terraced,bricks,slate,3,8,0,1,0,5,urban,3,66,280000,0,0.3126871248668539,0
444746,Contents,retired,1,167.26,1,0,N,0,,owner,350000,220.83,197.17,225.33,1,25000,50000,142.18,20000,135.9,41.82,20.91,0,0,1,0,13.08,0,2,3,2,1,1,Detached,bricks,slate,3,1,0,0,1,2,urban,2,78,500000,0,0.1243978707354694,0
431054,Standard,housewife,1,179.95,3,0,N,0,,owner,850000,235.6,210.36,233.38,1,10000,50000,152.96,15000,146.21,0.0,0.0,0,0,1,0,13.9,3,0,1,3,1,17,Detached,bricks,slate,6,17,1,1,0,1,urban,3,77,730000,0,0.1708673879902925,0
154489,Contents,retired,1,169.24,2,0,Y,0,,user,450000,185.42,165.55,180.41,1,5000,50000,143.85,20000,110.0,33.85,0.0,0,0,1,0,15.1,2,0,1,2,1,95,Semi,bricks,tiles,4,31,0,1,1,2,urban,2,88,770000,0,0.1143474658533578,0
550285,Buildings,white_collar,1,199.47,2,0,N,0,,user,600000,198.96,177.64,201.4,1,5000,50000,169.55,15000,123.17,0.0,0.0,1,0,1,0,16.65,1,1,2,2,2,137,Terraced,bricks,tiles,3,11,0,0,1,4,urban,2,77,720000,0,0.1219660600456083,1
557524,Landlord,white_collar,2,341.75,1,0,N,0,,user,550000,350.91,313.31,339.42,1,10000,100000,290.49,20000,211.03,64.93,0.0,0,0,0,0,25.76,0,1,1,3,1,1,Terraced,bricks,slate,3,1,0,1,1,2,rural,1,80,740000,0,0.0845704518172111,0
113137,Standard,white_collar,2,312.46,4,0,N,0,,owner,400000,325.2,290.36,306.71,1,0,100000,265.6,5000,203.1,62.49,31.25,1,1,0,0,25.92,1,3,1,1,2,17,Semi,bricks,cement,4,17,0,0,1,2,urban,4,70,630000,0,0.3123584928930144,0
570617,Combined,retired,2,286.72,4,0,N,0,,owner,150000,302.89,270.44,295.86,1,0,100000,243.71,20000,186.37,57.34,0.0,1,1,1,1,19.14,2,1,5,3,1,92,Semi,bricks,tiles,3,24,0,0,1,1,urban,3,72,280000,0,0.2312147304687212,0
243954,Combined,skilled_worker,1,186.18,3,0,N,0,,owner,300000,200.88,179.35,197.67,0,0,50000,158.25,10000,121.01,37.24,18.62,0,1,1,1,11.58,0,3,1,2,1,54,Semi,bricks,slate,3,29,0,0,1,3,urban,3,80,860000,0,0.1631858588147814,0
152387,Standard,professional,1,153.64,3,0,N,0,,owner,350000,165.39,147.67,160.24,1,0,50000,130.6,15000,99.87,0.0,0.0,0,0,0,0,12.85,1,0,1,3,1,157,Semi,cement,tiles,3,14,1,1,1,1,urban,1,84,430000,0,0.0904383177359721,0
130315,Landlord,professional,1,188.58,3,0,N,0,,owner,250000,191.22,170.73,185.93,1,5000,50000,160.29,20000,120.12,0.0,0.0,1,0,0,0,12.14,0,3,3,2,1,79,Bungalow,cement,wood,3,21,0,0,0,3,urban,3,94,280000,0,0.1648685234249958,0
513078,Premium Combined,skilled_worker,2,357.04,2,0,N,0,,owner,850000,377.44,337.0,386.77,1,10000,100000,303.48,20000,232.08,71.41,0.0,0,1,0,1,30.86,0,3,2,3,1,116,Semi,bricks,tiles,3,39,0,0,1,3,urban,3,78,660000,0,0.1915464544637413,0
269233,Combined,white_collar,3,619.33,1,0,N,0,,owner,250000,806.57,720.15,800.42,1,10000,150000,526.43,5000,503.21,0.0,0.0,0,0,0,1,66.49,3,0,1,1,1,39,Detached,bricks,tiles,3,22,0,0,0,3,urban,3,73,450000,0,0.1759897973759913,0
214377,Premium Combined,white_collar,2,314.93,3,0,N,0,,owner,750000,395.8,353.4,402.31,1,15000,100000,267.69,10000,235.41,0.0,0.0,0,1,0,1,28.43,3,0,1,1,2,91,Flat,bricks,tiles,1,39,0,0,0,5,urban,3,89,290000,0,0.1652173014589968,0
167810,Combined,retired,2,333.48,2,0,N,0,,owner,800000,399.28,356.5,391.34,0,0,100000,283.46,15000,249.27,76.7,0.0,0,1,1,1,26.36,0,3,2,2,2,187,Flat,cement,tiles,1,17,1,0,0,1,urban,3,78,410000,0,0.1879196203956459,0
160827,Standard,retired,1,194.96,4,0,N,0,,owner,550000,203.06,181.3,190.54,1,15000,50000,165.71,15000,120.39,0.0,0.0,1,0,0,0,13.05,0,2,1,1,3,5,Terraced,bricks,tiles,2,5,0,1,1,3,urban,2,89,470000,0,0.1078775812532988,0
371195,Contents,professional,2,344.84,2,0,N,0,,legal_lease,250000,469.63,419.31,454.42,0,0,100000,293.11,5000,280.18,86.21,0.0,0,0,1,0,30.01,2,1,1,1,2,73,Detached,bricks,tiles,3,33,0,1,0,3,urban,3,66,1020000,0,0.21269922211293,0
487220,Premium Combined,housewife,2,301.2,5,0,N,0,,user,450000,319.38,285.16,324.91,1,0,100000,256.02,20000,191.86,0.0,0.0,1,0,0,1,26.63,0,3,2,1,1,92,Bungalow,bricks,slate,3,23,0,0,0,3,urban,3,69,720000,0,0.1934690611428815,0
386705,Combined,white_collar,1,156.28,3,0,N,0,,user,700000,209.01,186.61,212.68,1,0,50000,132.84,10000,126.98,39.07,19.54,0,0,1,1,13.81,1,0,1,3,1,60,Detached,wood,cement,4,19,0,1,0,1,rural,1,71,580000,0,0.0987913952928451,0
285798,Landlord,white_collar,1,204.43,5,0,N,90,holiday_home,legal_lease,250000,213.72,190.82,212.38,1,5000,50000,173.77,20000,130.22,40.07,0.0,1,1,1,0,15.21,2,0,2,2,4,93,Bungalow,bricks,cement,2,37,0,1,0,2,urban,2,87,280000,0,0.3601254897870555,0
253528,Standard,professional,1,179.6,4,0,N,0,,owner,250000,183.85,164.15,187.78,1,10000,50000,152.66,20000,110.9,0.0,0.0,0,1,0,0,12.86,3,0,1,3,1,126,Terraced,bricks,slate,4,15,0,0,0,4,urban,3,74,610000,0,0.1935906887132455,0
563747,Combined,retired,3,506.29,2,0,N,0,,user,600000,532.61,475.54,538.9,1,15000,150000,430.34,20000,329.09,101.26,50.63,1,0,1,1,31.27,3,2,1,4,1,9,Semi,bricks,slate,3,9,0,0,1,2,urban,5,96,400000,0,0.4783062687638633,0
279094,Combined,retired,2,280.07,2,0,N,0,,owner,500000,298.35,266.38,284.78,1,5000,100000,238.06,5000,182.05,56.01,28.01,0,1,0,1,18.78,3,1,2,3,1,89,Semi,bricks,tiles,4,35,1,0,0,3,urban,4,87,460000,0,0.3114059874891363,0
106452,Standard,retired,2,353.4,4,0,Y,60,holiday_home,owner,200000,359.71,321.17,356.61,1,25000,100000,300.39,5000,218.22,67.15,0.0,0,0,0,0,21.08,0,3,2,2,4,52,Terraced,cement,cement,4,13,0,0,0,2,urban,3,91,410000,0,0.3385252343028169,0
510396,Landlord,professional,2,343.05,5,0,N,30,renovation,owner,350000,368.66,329.16,354.34,1,25000,100000,291.59,15000,218.52,0.0,0.0,0,0,1,0,28.54,3,0,2,2,1,38,Bungalow,bricks,tiles,3,25,1,0,1,1,rural,3,76,430000,0,0.2170250743277148,0
128598,Combined,retired,1,161.77,1,0,N,0,,legal_lease,450000,171.93,153.51,168.32,1,10000,50000,137.5,5000,105.15,0.0,0.0,1,0,1,1,14.35,0,3,1,2,2,195,Semi,bricks,cement,4,27,1,0,1,2,urban,3,67,640000,0,0.2119143420172388,1
556103,Premium Combined,white_collar,1,181.53,2,0,N,0,,owner,200000,193.16,172.46,186.25,1,0,50000,154.3,15000,115.64,0.0,0.0,0,1,0,1,15.76,0,3,4,1,1,181,Bungalow,bricks,tiles,2,35,0,1,0,1,rural,3,74,500000,0,0.1957321264792279,0
211581,Premium Combined,white_collar,2,279.61,1,0,N,0,,financier,400000,284.03,253.59,288.78,0,0,100000,237.67,10000,178.11,0.0,0.0,0,1,1,1,23.44,3,0,2,2,3,21,Bungalow,bricks,slate,3,19,0,1,0,2,urban,3,67,670000,0,0.2031978954785245,0
210634,Contents,professional,1,197.26,2,0,N,60,renovation,owner,600000,241.7,215.81,239.97,1,0,50000,167.67,15000,147.45,45.37,0.0,0,1,1,0,16.0,0,1,2,1,1,113,Flat,bricks,cement,3,7,1,0,0,2,urban,1,98,330000,0,0.1286346046139424,0
142198,Buildings,white_collar,1,189.01,5,0,N,0,,legal_lease,750000,233.72,208.68,227.36,0,0,50000,160.66,10000,141.29,43.47,0.0,1,0,1,0,17.96,0,1,1,2,3,86,Flat,bricks,tiles,1,35,0,1,1,2,rural,1,74,360000,0,0.1034263726480484,0
297326,Premium Combined,other,2,289.34,3,0,N,0,,owner,100000,361.63,322.88,366.14,1,5000,100000,245.94,15000,216.28,66.55,0.0,0,1,1,1,26.46,0,3,2,1,1,189,Flat,stone,cement,3,5,0,1,0,2,rural,3,70,230000,0,0.1913437556139161,0
488310,Premium Combined,white_collar,1,173.14,3,0,N,30,renovation,owner,400000,208.06,185.76,198.84,1,0,50000,147.17,15000,129.42,39.82,0.0,0,1,1,1,14.35,1,0,3,1,1,110,Flat,cement,tiles,1,15,0,0,0,3,urban,1,80,200000,0,0.1123659280449458,0
275132,Buildings,white_collar,2,309.49,3,0,N,90,holiday_home,legal_lease,250000,410.49,366.51,416.68,0,0,100000,263.06,10000,251.46,77.37,38.69,1,0,1,0,32.22,0,1,3,2,2,100,Detached,stone,tiles,5,12,1,0,0,3,urban,1,77,550000,0,0.2813379126857186,0
